Norway,2004,	149,1075732880
Norway,2005,	160,1469749103
Norway,2006,	156,1867322373
Norway,2007,	185,982810663
Norway,2008,	185,1892171378
Norway,2009,	160,1646542523
Norway,2010,	166,2125344479
Norway,2011,	179,1590958023
Norway,2012,	172,1626897850
Norway,2013,	173,1846281437
Norway,2014,	159,1859785165
Norway,2015,	132,1326634179
Norway,2016,	120,1422681934
Oman,1989,	119,76593808
Oman,1990,	260,173196704
Oman,1991,	260,96713160
Oman,1992,	104,184901792
Oman,1993,	36,186744592
Oman,1994,	31,201623168
Oman,1995,	36,192517776
Oman,1996,	39,227797072
Oman,1997,	10,148883008
Oman,1998,	18,232800576
Oman,1999,	7,316958208
Oman,2000,	5,385813664
Oman,2001,	5,477759762
Oman,2002,	10,410428623
Oman,2003,	114,284672911
Oman,2004,	21,1399970972
Oman,2005,	16,1518614207
Oman,2006,	5,1994656013
Oman,2007,	8,2036961486
Oman,2008,	21,413003575
Oman,2009,	13,507304776
Oman,2010,	21,776580376
Oman,2011,	26,961513981
Oman,2012,	5,990510356
Oman,2013,	10,1110714943
Oman,2014,	13,927756738
Oman,2015,	16,678151968
Oman,2016,	3,499847078
Other Asia, nes,1997,	1,2096339968
Other Asia, nes,1998,	1,2012946176
Other Asia, nes,1999,	30,2100722816
Other Asia, nes,2000,	1,1552845122
Other Asia, nes,2001,	29,1611174073
Other Asia, nes,2002,	29,1775563552
Other Asia, nes,2003,	29,888631621
Other Asia, nes,2004,	29,877075933
Other Asia, nes,2005,	30,1687736093
Other Asia, nes,2006,	31,1389780173
Other Asia, nes,2007,	30,1426170993
Other Asia, nes,2008,	32,1538761641
Other Asia, nes,2009,	30,1798879280
Other Asia, nes,2010,	32,2078907411
Other Asia, nes,2011,	34,1421149766
Other Asia, nes,2012,	34,2134628243
Other Asia, nes,2013,	34,1208217725
Other Asia, nes,2014,	33,2022790598
Other Asia, nes,2015,	32,1968361977
Other Asia, nes,2016,	31,1963225722
Pakistan,2003,	10,626623845
Pakistan,2004,	1,667781946
Pakistan,2005,	1,1099266904
Pakistan,2006,	1,1118804756
Pakistan,2007,	1,1108643732
Pakistan,2008,	1,1275086780
Pakistan,2009,	2,1636714000
Pakistan,2010,	1,2028251290
Pakistan,2011,	3,1892502914
Pakistan,2012,	1,1622309394
Pakistan,2013,	2,1790214257
Pakistan,2014,	2,1895367437
Pakistan,2015,	1,1416145438
Pakistan,2016,	1,1418927753
Palau,2007,	1,116018876
Palau,2008,	1,130093379
Palau,2009,	1,89858672
Palau,2010,	1,107189566
Palau,2011,	1,129180409
Palau,2012,	1,141897239
Palau,2013,	3,168551050
Palau,2014,	1,164988625
Palau,2015,	1,150315857
Palau,2016,	1,153508450
Panama,1995,	6,577208256
Panama,1996,	3,569200128
Panama,1997,	69,658051392
Panama,1998,	53,705456704
Panama,1999,	69,707130402
Panama,2000,	53,779075431
Panama,2001,	52,809045459
Panama,2002,	11,759613136
Panama,2003,	43,804989676
Panama,2004,	67,891105142
Panama,2005,	39,963215608
Panama,2006,	55,110038644
Panama,2007,	53,339179849
Panama,2008,	54,113193777
Panama,2009,	55,114049403
Panama,2010,	60,128575158
Panama,2011,	54,138790385
Panama,2012,	56,180338981
Panama,2013,	58,262533845
Panama,2014,	55,265021726
Panama,2015,	54,159047403
Panama,2016,	53,145812690
Papua New Guinea,1998,	1,1360059904
Papua New Guinea,2000,	2,1035126528
Papua New Guinea,2001,	1,1804715007
Papua New Guinea,2002,	1,1625124169
Papua New Guinea,2003,	1,1302434979
Papua New Guinea,2004,	1,1567153423
Papua New Guinea,2011,	2,444615201
Papua New Guinea,2012,	1,406233440
Paraguay,1989,	2,1009445632
Paraguay,1990,	1,1348617600
Paraguay,1991,	5,1460301184
Paraguay,1992,	12,1420424448
Paraguay,1993,	1,1688025472
Paraguay,1994,	3,816832448
Paraguay,1995,	13,919330624
Paraguay,1996,	3,1042993792
Paraguay,1997,	1,1141002368
Paraguay,1998,	3,1014102656
Paraguay,1999,	1,1905851232
Paraguay,2000,	1,95521706
Paraguay,2001,	14,93656862
Paraguay,2002,	1,1661292975
Paraguay,2003,	1,1920591732
Paraguay,2004,	1,167911432
Paraguay,2005,	1,134300334
Paraguay,2006,	1,161541643
Paraguay,2007,	6,286178313
Paraguay,2008,	1,531281664
Paraguay,2009,	9,365268328
Paraguay,2010,	2,320119187
Paraguay,2011,	8,386529843
Paraguay,2012,	9,551854388
Paraguay,2013,	5,923002430
Paraguay,2014,	1,1107388032
Paraguay,2015,	1,904718547
Paraguay,2016,	2,852469009
Peru,1992,	2,382246048
Peru,1994,	1,743246592
Peru,1995,	1,721955712
Peru,1996,	1,836126784
Peru,1997,	1,1031426048
Peru,1998,	1,396785568
Peru,1999,	1,530985696
Peru,2000,	1,873788608
Peru,2001,	1,838275776
Peru,2002,	1,824505892
Peru,2003,	1,743849995
Peru,2004,	1,1103382405
Peru,2005,	1,1409967308
Peru,2006,	1,1759345746
Peru,2007,	1,1225438733
Peru,2008,	1,1428185870
Peru,2009,	1,1440430839
Peru,2010,	1,1622958446
Peru,2011,	1,1795269608
Peru,2012,	1,1996478819
Peru,2013,	1,1388634944
Peru,2014,	1,1356672052
Peru,2015,	1,1202037922
Peru,2016,	1,1194659396
Philippines,1996,	24,747354816
Philippines,1997,	50,723124224
Philippines,1998,	34,646609280
Philippines,1999,	29,400642240
Philippines,2000,	25,390882039
Philippines,2001,	25,484990868
Philippines,2002,	50,522108166
Philippines,2003,	25,468061167
Philippines,2004,	30,382400447
Philippines,2005,	25,547444813
Philippines,2006,	25,541296500
Philippines,2007,	27,649653001
Philippines,2008,	58,1951063333
Philippines,2009,	40,1032587897
Philippines,2010,	84,1639149152
Philippines,2011,	38,955282199
Philippines,2012,	50,1110909638
Philippines,2013,	25,1127500646
Philippines,2014,	34,2065286181
Philippines,2015,	7,1080298419
Philippines,2016,	21,1033560357
Poland,1994,	50000,660486976
Poland,1995,	51000,872908992
Poland,1996,	50000,902009024
Poland,1997,	50623,230871376
Poland,1998,	52000,1024702016
Poland,1999,	50000,877242000
Poland,2000,	51000,817366000
Poland,2001,	50000,915665000
Poland,2002,	51000,1094009000
Poland,2003,	50000,1390221000
Poland,2004,	5,1556030863
Poland,2005,	10,1865839241
Poland,2006,	8,1290991084
Poland,2007,	20,1674377661
Poland,2008,	4,1459500316
Poland,2009,	21,1345756115
Poland,2010,	5,1405133120
Poland,2011,	27,1986258442
Poland,2012,	20,1706200163
Poland,2013,	1,2050490770
Poland,2014,	2,1885617420
Poland,2015,	2,1508307150
Poland,2016,	6,1864676352
Portugal,1988,	5,562750080
Portugal,1989,	4,605406720
Portugal,1990,	7,566024128
Portugal,1991,	1,454889792
Portugal,1992,	9,451983680
Portugal,1993,	8,350348608
Portugal,1994,	15,407496480
Portugal,1995,	1,597101504
Portugal,1996,	7,461915264
Portugal,1997,	10,468415488
Portugal,1998,	6,489701216
Portugal,1999,	4,497820911
Portugal,2000,	1,460844919
Portugal,2001,	9,442978023
Portugal,2002,	7,478545693
Portugal,2003,	2,549511469
Portugal,2004,	6,596366397
Portugal,2005,	1,848602809
Portugal,2006,	6,949849724
Portugal,2007,	16,1088963003
Portugal,2008,	4,1194854485
Portugal,2009,	6,753642708
Portugal,2010,	1,1327327181
Portugal,2011,	1,823877188
Portugal,2012,	1,790786223
Portugal,2013,	8,851711922
Portugal,2014,	8,883883079
Portugal,2015,	33,752049016
Portugal,2016,	2,746877930
Qatar,2000,	274,188819040
Qatar,2001,	37,173147664
Qatar,2002,	34,207001952
Qatar,2003,	29,278171117
Qatar,2004,	32,1514826054
Qatar,2005,	38,683869024
Qatar,2006,	70,1307466428
Qatar,2007,	29,896234910
Qatar,2008,	40,865457228
Qatar,2009,	135,1167150911
Qatar,2010,	33,2010390829
Qatar,2011,	77,1535927447
Qatar,2012,	1370611045,1370611045
Qatar,2013,	30,1585848677
Qatar,2014,	1,1893151668
Qatar,2015,	1,1894626025
Qatar,2016,	2835,1117069795
Rep. of Korea,1988,	1,965413184
Rep. of Korea,1989,	1,1042848768
Rep. of Korea,1990,	38,1758818304
Rep. of Korea,1991,	5,1699654656
Rep. of Korea,1992,	1,2070760832
Rep. of Korea,1993,	5,2068645248
Rep. of Korea,1994,	38,2086403584
Rep. of Korea,1995,	17,1896770944
Rep. of Korea,1996,	17,1928662144
Rep. of Korea,1997,	1,1298300672
Rep. of Korea,1998,	8,908346240
Rep. of Korea,1999,	5,880837696
Rep. of Korea,2000,	14,1013421470
Rep. of Korea,2001,	26,948309681
Rep. of Korea,2002,	8,981659117
Rep. of Korea,2003,	8,1046391298
Rep. of Korea,2004,	15,1615288922
Rep. of Korea,2005,	4,1734333657
Rep. of Korea,2006,	59,1986628571
Rep. of Korea,2007,	18,1884694914
Rep. of Korea,2008,	42,1274363594
Rep. of Korea,2009,	5,1735477814
Rep. of Korea,2010,	1,2064386347
Rep. of Korea,2011,	19,1761759618
Rep. of Korea,2012,	3,2022959869
Rep. of Korea,2013,	5,1862357943
Rep. of Korea,2014,	5,1533554450
Rep. of Korea,2015,	4,1584606964
Rep. of Korea,2016,	1,1894924254
Rep. of Moldova,1994,	1,659268656
Rep. of Moldova,1995,	3,840707392
Rep. of Moldova,1996,	3,1072267520
Rep. of Moldova,1997,	567758895,746783370
Rep. of Moldova,1998,	3,1023449920
Rep. of Moldova,1999,	1,586569984
Rep. of Moldova,2000,	1,776981056
Rep. of Moldova,2001,	3,892475652
Rep. of Moldova,2002,	1,1038367696
Rep. of Moldova,2003,	1,1402442035
Rep. of Moldova,2004,	1,1768533736
Rep. of Moldova,2005,	1,1091254570
Rep. of Moldova,2006,	1,1051600710
Rep. of Moldova,2007,	1,1341797788
Rep. of Moldova,2008,	1,1591416136
Rep. of Moldova,2009,	1,1282980994
Rep. of Moldova,2010,	1,1541486761
Rep. of Moldova,2011,	2,1001624394
Rep. of Moldova,2012,	3,772317488
Rep. of Moldova,2013,	3,808470013
Rep. of Moldova,2014,	3,809897389
Rep. of Moldova,2015,	2,1966887869
Rep. of Moldova,2016,	1,2044610956
Romania,1989,	3000,185079008
Romania,1990,	2000,153060000
Romania,1991,	2,188680496
Romania,1992,	3,165304048
Romania,1993,	2,154172016
Romania,1994,	1000,126320000
Romania,1995,	1,204051008
Romania,1996,	1000,232784992
Romania,1997,	1000,213664000
Romania,1998,	1,237866000
Romania,1999,	1000,212764992
Romania,2000,	1000,178814000
Romania,2001,	1000,191552992
Romania,2002,	1000,268372992
Romania,2003,	1,290071936
Romania,2004,	4,325514956
Romania,2005,	1,481855031
Romania,2006,	1,700256211
Romania,2007,	5,1614284534
Romania,2008,	5,1835856280
Romania,2009,	1,1605673177
Romania,2010,	6,1707260477
Romania,2011,	2,1972800609
Romania,2012,	1,1886034588
Romania,2013,	1,1291736575
Romania,2014,	9,2136877571
Romania,2015,	1,1997920993
Romania,2016,	1,2088825468
Russian Federation,1996,	1,1211842688
Russian Federation,1997,	5,1475792768
Russian Federation,1998,	3,1091351498
Russian Federation,1999,	1,1194020401
Russian Federation,2000,	1,1635948845
Russian Federation,2001,	2,1206782747
Russian Federation,2002,	1,1852147137
Russian Federation,2003,	1,2120202825
Russian Federation,2004,	2,1929522996
Russian Federation,2005,	12,1175248470
Russian Federation,2006,	7,1367351678
Russian Federation,2007,	2,1659458242
Russian Federation,2008,	1,1819141671
Russian Federation,2009,	1,1573854860
Russian Federation,2010,	14,2067205388
Russian Federation,2011,	8,1790928655
Russian Federation,2012,	6,1914115184
Russian Federation,2013,	6,2137881342
Russian Federation,2014,	1,1603324851
Russian Federation,2015,	4,1722193949
Russian Federation,2016,	14,1831782762
Rwanda,1996,	1,234100080
Rwanda,1997,	1,285468864
Rwanda,1998,	1,293061184
Rwanda,1999,	2,251019696
Rwanda,2001,	3,278683655
Rwanda,2002,	3,252816697
Rwanda,2003,	3,261653637
Rwanda,2004,	4,310142471
Rwanda,2005,	1,374278186
Rwanda,2006,	1,567132280
Rwanda,2007,	3,627850822
Rwanda,2008,	1,1070038173
Rwanda,2009,	1,1112015455
Rwanda,2010,	4,1405159404
Rwanda,2011,	1,1356563511
Rwanda,2012,	2,1831958002
Rwanda,2013,	2,1989145469
Rwanda,2014,	4,1954209560
Rwanda,2015,	5,1858091101
Rwanda,2016,	1,1778279113
Réunion,1994,	89,170978736
Réunion,1995,	505,208689936
Saint Kitts and Nevis,1993,	4,117918800
Saint Kitts and Nevis,1994,	6,127136032
Saint Kitts and Nevis,1995,	1,132256944
Saint Kitts and Nevis,1996,	2,145850240
Saint Kitts and Nevis,1997,	3,147167824
Saint Kitts and Nevis,1999,	2,152771968
Saint Kitts and Nevis,2000,	4,195731485
Saint Kitts and Nevis,2001,	4,189071199
Saint Kitts and Nevis,2002,	6,201307838
Saint Kitts and Nevis,2003,	3,199375181
Saint Kitts and Nevis,2004,	6,182680799
Saint Kitts and Nevis,2005,	4,210241064
Saint Kitts and Nevis,2006,	5,249531329
Saint Kitts and Nevis,2007,	6,271670421
Saint Kitts and Nevis,2008,	2,324785527
Saint Kitts and Nevis,2009,	4,295754201
Saint Kitts and Nevis,2010,	4,269821940
Saint Kitts and Nevis,2011,	3,246655292
Saint Lucia,1992,	14,303263296
Saint Lucia,1993,	1,299192288
Saint Lucia,1994,	2,301765440
Saint Lucia,1995,	4,306020288
Saint Lucia,1996,	1,313504864
Saint Lucia,1997,	5,332204000
Saint Lucia,1998,	3,328167360
Saint Lucia,1999,	5,354544192
Saint Lucia,2000,	1,355049184
Saint Lucia,2001,	1,275827552
Saint Lucia,2002,	1,314986937
Saint Lucia,2003,	1,407686872
Saint Lucia,2004,	1,421582451
Saint Lucia,2005,	3,485774644
Saint Lucia,2006,	5,592368190
Saint Lucia,2007,	1,613907538
Saint Lucia,2008,	2,655737373
Saint Lucia,2009,	2,617089351
Saint Lucia,2010,	1,646866188
Saint Lucia,2011,	1,705014389
Saint Lucia,2012,	1,656005922
Saint Lucia,2013,	2,887549998
Saint Lucia,2014,	4,642099093
Saint Vincent and the Grenadines,1993,	2,133719856
Saint Vincent and the Grenadines,1994,	3,130004184
Saint Vincent and the Grenadines,1995,	1,134407776
Saint Vincent and the Grenadines,1996,	4,50370012
Saint Vincent and the Grenadines,1997,	3,182020336
Saint Vincent and the Grenadines,1998,	2,192106912
Saint Vincent and the Grenadines,1999,	2,200717984
Saint Vincent and the Grenadines,2000,	1,161577642
Saint Vincent and the Grenadines,2001,	4,186471804
Saint Vincent and the Grenadines,2002,	1,177688293
Saint Vincent and the Grenadines,2003,	4,201236836
Saint Vincent and the Grenadines,2004,	2,225256445
Saint Vincent and the Grenadines,2005,	4,240433824
Saint Vincent and the Grenadines,2006,	3,271318516
Saint Vincent and the Grenadines,2007,	1,326687511
Saint Vincent and the Grenadines,2008,	4,373180796
Saint Vincent and the Grenadines,2009,	1,333490161
Saint Vincent and the Grenadines,2010,	2,379498171
Saint Vincent and the Grenadines,2011,	2,383476910
Saint Vincent and the Grenadines,2012,	4,403242335
Saint Vincent and the Grenadines,2015,	1,333710126
Samoa,2001,	1,136000192
Samoa,2002,	3,132315218
Samoa,2003,	2,150420686
Samoa,2004,	9,209891669
Samoa,2005,	4,238644814
Samoa,2006,	2,275100282
Samoa,2007,	1,265606784
Samoa,2008,	4,287905445
Samoa,2009,	2,230538859
Samoa,2010,	2,309847819
Samoa,2011,	2,345905720
Samoa,2012,	5,345515175
Samoa,2013,	3,366588279
Samoa,2014,	2,388023853
Samoa,2015,	3,370582374
Samoa,2016,	2,349840565
Sao Tome and Principe,1999,	5,38008344
Sao Tome and Principe,2000,	4,29767743
Sao Tome and Principe,2001,	9,28525365
Sao Tome and Principe,2002,	6,31105281
Sao Tome and Principe,2003,	2,40833591
Sao Tome and Principe,2004,	6,41433788
Sao Tome and Principe,2005,	5,49860404
Sao Tome and Principe,2006,	8,71135517
Sao Tome and Principe,2007,	7,79418250
Sao Tome and Principe,2008,	11,114045081
Sao Tome and Principe,2009,	2,103283149
Sao Tome and Principe,2010,	8,112152144
Sao Tome and Principe,2011,	5,133712481
Sao Tome and Principe,2012,	7,141253970
Sao Tome and Principe,2013,	2,152093663
Sao Tome and Principe,2014,	1,169715687
Sao Tome and Principe,2015,	1,141847245
Sao Tome and Principe,2016,	3,139352022
Saudi Arabia,1991,	9,2027390208
Saudi Arabia,1992,	8,740693504
Saudi Arabia,1993,	9,1790715264
Saudi Arabia,1994,	3,1432052736
Saudi Arabia,1995,	15,1488057728
Saudi Arabia,1996,	1,1924947328
Saudi Arabia,1998,	1,1779560704
Saudi Arabia,1999,	2,1186933063
Saudi Arabia,2000,	26667,1144035030
Saudi Arabia,2001,	26667,1326589125
Saudi Arabia,2002,	26667,1258329840
Saudi Arabia,2003,	26667,1360082500
Saudi Arabia,2004,	26667,1235008744
Saudi Arabia,2005,	26955,1331814866
Saudi Arabia,2006,	26702,1425428587
Saudi Arabia,2007,	26950,2142207358
Saudi Arabia,2008,	26667,1851872448
Saudi Arabia,2009,	26669,1788522258
Saudi Arabia,2010,	26667,1917037863
Saudi Arabia,2011,	26667,1958586715
Saudi Arabia,2012,	26667,1465903432
Saudi Arabia,2013,	26933,1572929166
Saudi Arabia,2014,	26678,1993320664
Saudi Arabia,2015,	26667,2029308403
Senegal,1996,	12,2134253440
Senegal,1997,	2,1706332928
Senegal,1998,	12,1573858432
Senegal,1999,	14,1604359110
Senegal,2000,	3,1552784768
Senegal,2001,	5,1724459999
Senegal,2002,	1,2030990387
Senegal,2003,	7,1154534363
Senegal,2004,	1,1315412288
Senegal,2005,	9,1470807171
Senegal,2006,	26,1491565996
Senegal,2007,	4,1546256022
Senegal,2008,	15,568426776
Senegal,2009,	3,2017385759
Senegal,2010,	3,2088090187
Senegal,2011,	5,374576784
Senegal,2012,	12,448591520
Senegal,2013,	41,458576739
Senegal,2014,	2,412072733
Senegal,2015,	38,381754235
Senegal,2016,	3,324414403
Serbia,2005,	6,163497770
Serbia,2006,	2,173484498
Serbia,2007,	7,152105589
Serbia,2008,	1,213228890
Serbia,2009,	3,261230876
Serbia,2010,	1,312013405
Serbia,2011,	4,1403265465
Serbia,2012,	1,1238670554
Serbia,2013,	1,1295416147
Serbia,2014,	2,448920443
Serbia,2015,	1,1510386473
Serbia,2016,	3,335164992
Serbia and Montenegro,1992,	1000,113389000
Serbia and Montenegro,1996,	1000,1841746048
Serbia and Montenegro,1997,	1000,84980000
Serbia and Montenegro,1998,	1000,437504992
Serbia and Montenegro,1999,	1000,1497405056
Serbia and Montenegro,2000,	1000,1711074048
Serbia and Montenegro,2001,	3,1903284480
Serbia and Montenegro,2002,	2,91482440
Serbia and Montenegro,2004,	2,155479227
Seychelles,1994,	3,206488384
Seychelles,1995,	2,254654816
Seychelles,1996,	1,346715232
Seychelles,1997,	2,340064857
Seychelles,1998,	4,383657010
Seychelles,1999,	1,429447856
Seychelles,2000,	2,342441262
Seychelles,2001,	2,476133362
Seychelles,2002,	1,419795922
Seychelles,2003,	1,412721438
Seychelles,2004,	1,496646552
Seychelles,2005,	1,674896497
Seychelles,2006,	2,757439969
Seychelles,2007,	1,859172430
Seychelles,2008,	1,986354443
Seychelles,2010,	2,1180307192
Seychelles,2011,	4,1720932845
Seychelles,2012,	1,1279816316
Seychelles,2013,	1,924711414
Seychelles,2014,	1,1075327066
Seychelles,2015,	1,975247806
Seychelles,2016,	1,1647989714
Sierra Leone,2000,	10,151688951
Sierra Leone,2002,	1,351962848
Sierra Leone,2014,	1,2056845874
Sierra Leone,2015,	11,1759408505
Sierra Leone,2016,	9,957927386
Singapore,1989,	6,788272320
Singapore,1990,	19,691052096
Singapore,1991,	5,809732032
Singapore,1992,	14,877965056
Singapore,1993,	12,1220061952
Singapore,1994,	1,1282719232
Singapore,1995,	37,1301700608
Singapore,1996,	7,1591115375
Singapore,1997,	2,1649314642
Singapore,1998,	1,1759354240
Singapore,1999,	14,1498111196
Singapore,2000,	2,1107881948
Singapore,2001,	3,1166395445
Singapore,2002,	1,1330327477
Singapore,2003,	1,1482762581
Singapore,2004,	2,1688971747
Singapore,2005,	1,1708900322
Singapore,2006,	1,1802781314
Singapore,2007,	60,1808622652
Singapore,2008,	28,1569704841
Singapore,2009,	5,1930682119
Singapore,2010,	3,1893675757
Singapore,2011,	10,1598507044
Singapore,2012,	42,794299668
Singapore,2013,	12,1399614688
Singapore,2014,	2,1724488659
Singapore,2015,	1,1437075930
Singapore,2016,	62,1457264984
Slovakia,1994,	1,76521920
Slovakia,1995,	281,111674264
Slovakia,1996,	10,111442536
Slovakia,1997,	1,128136168
Slovakia,1998,	1,112710720
Slovakia,1999,	1,91039283
Slovakia,2000,	1,59425872
Slovakia,2001,	1,72962149
Slovakia,2002,	1,125495087
Slovakia,2003,	2,154774092
Slovakia,2004,	1,188993398
Slovakia,2005,	229,583719050
Slovakia,2006,	872,1141720042
Slovakia,2007,	257,1090652562
Slovakia,2008,	783,1495430719
Slovakia,2009,	8,259271742
Slovakia,2010,	3,466401438
Slovakia,2011,	1,433964015
Slovakia,2012,	1,495120650
Slovakia,2013,	1,537998652
Slovakia,2014,	1,453085878
Slovakia,2015,	2,433168579
Slovakia,2016,	1,1082537356
Slovenia,1994,	3,239613728
Slovenia,1995,	5,272016896
Slovenia,1996,	4,51301712
Slovenia,1997,	3,52899688
Slovenia,1998,	1,39974904
Slovenia,1999,	5,31575571
Slovenia,2000,	1,36683896
Slovenia,2001,	4,47523169
Slovenia,2002,	1,63315327
Slovenia,2003,	1,136718540
Slovenia,2004,	1,171994021
Slovenia,2005,	1,196880047
Slovenia,2006,	2,158525015
Slovenia,2007,	6,183798351
Slovenia,2008,	3,225900212
Slovenia,2009,	5,156358658
Slovenia,2010,	1,109449266
Slovenia,2011,	1,114899895
Slovenia,2012,	4,107978677
Slovenia,2013,	1,115892220
Slovenia,2014,	1,153054578
Slovenia,2015,	1,158820396
So. African Customs Union,1992,	4,371383648
So. African Customs Union,1993,	9,1619512320
So. African Customs Union,1994,	1,1253935104
So. African Customs Union,1995,	11,665229056
So. African Customs Union,1996,	1,1736893184
So. African Customs Union,1997,	1,371948480
So. African Customs Union,1998,	8,1860285056
So. African Customs Union,1999,	8,1949411072
Solomon Isds,1996,	162916223,162916223
Solomon Isds,2002,	275267,69008843
Solomon Isds,2003,	639371,93823082
Solomon Isds,2004,	147324,121417275
Solomon Isds,2005,	261409,138837708
Solomon Isds,2006,	1598843,232259801
Solomon Isds,2007,	431260,284992585
Solomon Isds,2008,	214236820,306613510
Solomon Isds,2009,	213505027,214627278
Solomon Isds,2010,	63710,327876714
Solomon Isds,2011,	1129968,448378713
Solomon Isds,2012,	466294455,493384227
Solomon Isds,2013,	37,580241010
Solomon Isds,2014,	1,499619432
Solomon Isds,2015,	1,465830232
Solomon Isds,2016,	4,453853633
South Africa,2000,	4,385268515
South Africa,2001,	1,443726047
South Africa,2002,	1,418166444
South Africa,2003,	5,736227564
South Africa,2004,	5,1250726903
South Africa,2005,	1,940421678
South Africa,2006,	1,1143708195
South Africa,2007,	1,1560096836
South Africa,2008,	1,1896442528
South Africa,2009,	2,647238907
South Africa,2010,	1,1419926724
South Africa,2011,	1,1556865828
South Africa,2012,	2,1199183897
South Africa,2013,	6,1567428376
South Africa,2014,	1,1643105835
South Africa,2015,	1,1924021748
South Africa,2016,	1,1401222018
Spain,1989,	4,928895488
Spain,1990,	7,1700368128
Spain,1991,	9,1953039360
Spain,1992,	12,1058356160
Spain,1993,	3,761212544
Spain,1994,	3,954554752
Spain,1995,	4,736435136
Spain,1996,	28,1113276800
Spain,1997,	3,1913286912
Spain,1998,	16,1622033792
Spain,1999,	22,2057404273
Spain,2000,	7,1778250639
Spain,2001,	2,1872161384
Spain,2002,	1,1891727965
Spain,2003,	1,1300362379
Spain,2004,	42,1719293323
Spain,2005,	86,1691392635
Spain,2006,	36,2062435975
Spain,2007,	18,1847598458
Spain,2008,	8,1901722120
Spain,2009,	6,1826398315
Spain,2010,	21,1900199870
Spain,2011,	30,1633207925
Spain,2012,	26,1712318219
Spain,2013,	3,1551409377
Spain,2014,	1,1806774134
Spain,2015,	3,1959095358
Spain,2016,	35,1649360399
Sri Lanka,1990,	1,1912600064
Sri Lanka,1991,	1,1987225285
Sri Lanka,1992,	1,109557214
Sri Lanka,1993,	1,116310429
Sri Lanka,1994,	1,179401648
Sri Lanka,1999,	1,113227368
Sri Lanka,2000,	2,134813218
Sri Lanka,2001,	2,116145640
Sri Lanka,2002,	1,129920112
Sri Lanka,2003,	2,146786653
Sri Lanka,2004,	1,175731746
Sri Lanka,2005,	1,153695173
Sri Lanka,2006,	1,218556564
Sri Lanka,2007,	2,271217541
Sri Lanka,2008,	5,391159153
Sri Lanka,2009,	2,268683532
Sri Lanka,2010,	2,337517211
Sri Lanka,2011,	1,448858916
Sri Lanka,2012,	1,327850111
Sri Lanka,2013,	3,324219354
Sri Lanka,2014,	2,370911341
Sri Lanka,2015,	1,330619333
Sri Lanka,2016,	1,344422885
State of Palestine,2007,	10,512982820
State of Palestine,2008,	20,558445998
State of Palestine,2009,	4,518355482
State of Palestine,2010,	8,575512917
State of Palestine,2011,	4,745661492
State of Palestine,2012,	10,782368754
State of Palestine,2013,	12,900617856
State of Palestine,2014,	9,943717389
State of Palestine,2015,	34,957810868
Sudan,2012,	1,361416617
Sudan,2015,	31,600026105
Suriname,1994,	1,542561088
Suriname,1995,	1,582819008
Suriname,1996,	1,455923520
Suriname,1999,	1000,505790016
Suriname,2000,	1,526447788
Suriname,2001,	1,456560895
Suriname,2002,	1,501842865
Suriname,2003,	1,703863751
Suriname,2004,	1,807597602
Suriname,2005,	1,1049926271
Suriname,2006,	1,1174596063
Suriname,2007,	7,1359057108
Suriname,2008,	3,1743411464
Suriname,2009,	200,1401838557
Suriname,2010,	100,2025566568
Suriname,2011,	90,2026415148
Suriname,2012,	2,2058880844
Suriname,2013,	1020,1857709590
Suriname,2014,	1032,1917670786
Suriname,2016,	1005,1235283176
Swaziland,2000,	2,1098613248
Swaziland,2001,	1,948817855
Swaziland,2002,	1,1086820422
Swaziland,2003,	1,1654597162
Swaziland,2004,	1,2138809378
Swaziland,2005,	1,1656124486
Swaziland,2006,	1,1462821740
Swaziland,2007,	1,1270083232
Sweden,1992,	171,964224768
Sweden,1993,	128,760032320
Sweden,1994,	130,906949568
Sweden,1995,	140,1382361216
Sweden,1996,	149,1207359488
Sweden,1997,	131,1067703744
Sweden,1998,	125,948826368
Sweden,1999,	120,421917108
Sweden,2000,	109,1323421442
Sweden,2001,	97,1088735817
Sweden,2002,	103,2094352170
Sweden,2003,	124,1223767602
Sweden,2004,	136,1507059110
Sweden,2005,	134,1450127238
Sweden,2006,	136,1419846754
Sweden,2007,	148,1753330229
Sweden,2008,	154,2000463333
Sweden,2009,	131,1466078219
Sweden,2010,	139,2049032606
Sweden,2011,	154,1984423666
Sweden,2012,	148,1624321742
Sweden,2013,	154,1711416180
Sweden,2014,	146,1766239015
Sweden,2015,	119,1600443770
Sweden,2016,	117,1405891045
Switzerland,1988,	7,413443296
Switzerland,1989,	1,1020319040
Switzerland,1990,	17,1216990720
Switzerland,1991,	41,1029037888
Switzerland,1992,	71,620044096
Switzerland,1993,	12,607758656
Switzerland,1994,	62,505303744
Switzerland,1995,	5,895680000
Switzerland,1996,	16,880733312
Switzerland,1997,	15,961428160
Switzerland,1998,	2,1000183552
Switzerland,1999,	3,1743564032
Switzerland,2000,	1,1392171568
Switzerland,2001,	5,1380738619
Switzerland,2002,	6,1703791081
Switzerland,2003,	7,1256815134
Switzerland,2004,	11,962422491
Switzerland,2005,	2,1200320090
Switzerland,2006,	1,1185878464
Switzerland,2007,	4,1425469435
Switzerland,2008,	10,1373608841
Switzerland,2009,	9,1112072316
Switzerland,2010,	16,1621783489
